salt_composition,ceiling_price
halothane inhalation 1 ml 6|1,6.5
isoflurane inhalation 1 ml 11|1,11.61
ketamine injection 10 mg/ml 1 ml 11|10,11.76
ketamine injection 10 mg/ml 1 ml 11|50,11.61
nitrous oxide inhalation cubic meter 259|cubic meter 259.43,259.43
propofol injection 10 mg/ml 1 ml 8|10,8.02
sevoflurane inhalation 1 ml 33|1,33.21
thiopentone powder for injection 0|0.5,45.23
thiopentone powder for injection 0|1,54.87
bupivacaine injection 0|0.25%,2.72
bupivacaine injection 0|0.5%,4.35
bupivacaine injection 0|0.5%,6.89
lignocaine topical forms 2-5,1.20
lignocaine topical forms 2-5|1%,8.82
lignocaine topical forms 2-5|2%,1.10
lignocaine topical forms 2-5|5%,4.09
lignocaine (a) + injection 1|1%,0.50
lignocaine (a) + injection 1|2%,1.02
prilocaine (a) + lignocaine cream 2|2.5%,22.71
atropine injection 0|0.6,4.65
glycopyrrolate injection 0|0.2,13.65
midazolam tablet 7|7.5,24.92
midazolam tablet 7|1,6.56
midazolam tablet 7|5,16.12
morphine injection 10 mg/ml 1 ml 26|10,26.37
morphine injection 10 mg/ml 1 ml 26|15,32.91
acetylsalicylic acid tablet 300 mg to 500 mg|0.20,0.20
acetylsalicylic acid tablet 300 mg to 500 mg|1.34,1.34
acetylsalicylic acid tablet 300 mg to 500 mg|1.36,1.36
acetylsalicylic acid tablet 300 mg to 500 mg|100,0.19
acetylsalicylic acid tablet 300 mg to 500 mg|150,0.45
acetylsalicylic acid tablet 300 mg to 500 mg|325mg,0.61
acetylsalicylic acid tablet 300 mg to 500 mg|350mg,0.34
acetylsalicylic acid tablet 300 mg to 500 mg|75,0.34
diclofenac tablet 50 mg 1 tablet 2|50,2.13
diclofenac tablet 50 mg 1 tablet 2|50,0.68
diclofenac tablet 50 mg 1 tablet 2|25,1.63
ibuprofen tablet 200 mg 1 tablet 0|200,0.65
ibuprofen tablet 200 mg 1 tablet 0|200,2.97
ibuprofen tablet 200 mg 1 tablet 0|400,1.15
ibuprofen tablet 200 mg 1 tablet 0|400,1.17
ibuprofen tablet 200 mg 1 tablet 0|100,0.21
mefenamic acid capsule 250 mg|250,2.15
mefenamic acid capsule 250 mg|500,2.72
mefenamic acid capsule 250 mg|100,0.58
paracetamol tablet 500 mg 1 tablet 1|500,1.01
paracetamol tablet 500 mg 1 tablet 1|650,2.04
